ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,profit,year,month,quarter,month_name
10100,30,100.0,3,5151.0,2003-01-06,Shipped,1,1,2003,Vintage Cars,170,S18_1749,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,Nh,62005,Usa,Nan,Young,Valarie,Medium,2100.0,2003,1,1,January
10100,50,67.8,2,3390.0,2003-01-06,Shipped,1,1,2003,Vintage Cars,60,S18_2248,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,Nh,62005,Usa,Nan,Young,Valarie,Medium,-389.9999999999999,2003,1,1,January
10100,22,86.51,4,1903.22,2003-01-06,Shipped,1,1,2003,Vintage Cars,92,S18_4409,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,Nh,62005,Usa,Nan,Young,Valarie,Small,120.77999999999989,2003,1,1,January
10100,49,34.47,1,1689.03,2003-01-06,Shipped,1,1,2003,Vintage Cars,41,S24_3969,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Nashua,Nh,62005,Usa,Nan,Young,Valarie,Small,319.97,2003,1,1,January
10101,45,31.2,3,1404.0,2003-01-09,Shipped,1,1,2003,Vintage Cars,33,S24_1937,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,Nan,60528,Germany,Emea,Keitel,Roland,Small,81.00000000000003,2003,1,1,January
10101,46,53.76,2,2472.96,2003-01-09,Shipped,1,1,2003,Vintage Cars,44,S24_2022,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,Nan,60528,Germany,Emea,Keitel,Roland,Small,-448.9599999999999,2003,1,1,January
10101,25,100.0,4,3782.0,2003-01-09,Shipped,1,1,2003,Vintage Cars,127,S18_2325,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,Nan,60528,Germany,Emea,Keitel,Roland,Medium,675.0,2003,1,1,January
10101,26,100.0,1,3773.38,2003-01-09,Shipped,1,1,2003,Vintage Cars,168,S18_2795,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,Nan,60528,Germany,Emea,Keitel,Roland,Medium,1768.0,2003,1,1,January
10102,41,50.14,1,2055.74,2003-01-10,Shipped,1,1,2003,Vintage Cars,53,S18_1367,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Nyc,Ny,10022,Usa,Nan,Frick,Michael,Small,117.25999999999998,2003,1,1,January
10102,39,100.0,2,4808.31,2003-01-10,Shipped,1,1,2003,Vintage Cars,102,S18_1342,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Nyc,Ny,10022,Usa,Nan,Frick,Michael,Medium,78.0,2003,1,1,January
10103,36,100.0,5,4228.2,2003-01-29,Shipped,1,1,2003,Trucks And Buses,121,S18_4600,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Medium,756.0,2003,1,1,January
10103,35,100.0,10,3920.0,2003-01-29,Shipped,1,1,2003,Trucks And Buses,116,S18_1097,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Medium,560.0,2003,1,1,January
10103,22,54.09,2,1189.98,2003-01-29,Shipped,1,1,2003,Trucks And Buses,60,S18_2432,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Small,130.01999999999992,2003,1,1,January
10103,41,47.29,9,1938.89,2003-01-29,Shipped,1,1,2003,Vintage Cars,50,S18_4668,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Small,111.11000000000004,2003,1,1,January
10103,36,100.0,1,3680.28,2003-01-29,Shipped,1,1,2003,Trucks And Buses,127,S24_2300,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Medium,972.0,2003,1,1,January
10103,26,100.0,11,5404.62,2003-01-29,Shipped,1,1,2003,Classic Cars,214,S10_1949,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Medium,2964.0,2003,1,1,January
10103,46,100.0,16,4791.82,2003-01-29,Shipped,1,1,2003,Vintage Cars,99,S18_3320,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Medium,-46.0,2003,1,1,January
10103,35,57.46,14,2011.1,2003-01-29,Shipped,1,1,2003,Vintage Cars,62,S18_2957,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Small,158.89999999999998,2003,1,1,January
10103,25,100.0,13,2539.5,2003-01-29,Shipped,1,1,2003,Vintage Cars,104,S18_3136,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Small,100.0,2003,1,1,January
10103,45,75.63,7,3403.35,2003-01-29,Shipped,1,1,2003,Trucks And Buses,64,S32_3522,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Medium,-523.3499999999998,2003,1,1,January
10103,27,100.0,8,3394.98,2003-01-29,Shipped,1,1,2003,Trucks And Buses,136,S12_1666,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Medium,972.0,2003,1,1,January
10103,31,100.0,3,3224.31,2003-01-29,Shipped,1,1,2003,Trucks And Buses,96,S32_1268,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Medium,-124.0,2003,1,1,January
10103,42,100.0,4,5398.26,2003-01-29,Shipped,1,1,2003,Classic Cars,147,S10_4962,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Medium,1974.0,2003,1,1,January
10103,27,83.07,12,2242.89,2003-01-29,Shipped,1,1,2003,Vintage Cars,101,S18_2949,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Small,484.1100000000002,2003,1,1,January
10103,25,100.0,15,2873.0,2003-01-29,Shipped,1,1,2003,Vintage Cars,97,S24_4258,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Small,-75.0,2003,1,1,January
10103,42,100.0,6,4460.82,2003-01-29,Shipped,1,1,2003,Classic Cars,101,S700_2824,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,Nan,4110,Norway,Emea,Bergulfsen,Jonas,Medium,42.0,2003,1,1,January
10104,26,100.0,5,2921.62,2003-01-31,Shipped,1,1,2003,Classic Cars,118,S24_4048,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Small,468.0,2003,1,1,January
10104,49,65.87,4,3227.63,2003-01-31,Shipped,1,1,2003,Trains,62,S32_3207,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,Nan,28034,Spain,Emea,Freyre,Diego,Medium,-189.63000000000022,2003,1,1,January
